Reaction #0: Ca + PMCA <-> PMCACa, fr=5e-05, br=0.007
Reaction #284: GluR2 + PKCtDAGCa <-> GluR2_PKCtDAGCa, fr=4e-06, br=0.0008
Reaction #285: GluR2_PKCtDAGCa <-> GluR2_S880 + PKCtDAGCa, fr=0.0047, br=0
Reaction #286: GluR2 + PKCtAADAGCa <-> GluR2_PKCtAADAGCa, fr=4e-06, br=0.0008
Reaction #287: GluR2_PKCtAADAGCa <-> GluR2_S880 + PKCtAADAGCa, fr=0.0047, br=0
Reaction #288: GluR2_S880 + PP2A <-> GluR2_S880_PP2A, fr=5e-07, br=0.005
Reaction #289: GluR2_S880_PP2A <-> GluR2 + PP2A, fr=0.00015, br=0
Reaction #290: GluR2_memb + PKCtCa <-> GluR2_memb_PKCtCa, fr=4e-06, br=0.0008
Reaction #291: GluR2_memb_PKCtCa <-> GluR2_memb_S880 + PKCtCa, fr=0.0047, br=0
Reaction #292: GluR2_memb + PKCtAACa <-> GluR2_memb_PKCtAACa, fr=4e-06, br=0.0008
Reaction #293: GluR2_memb_PKCtAACa <-> GluR2_memb_S880 + PKCtAACa, fr=0.0047, br=0
Reaction #294: GluR2_memb + PKCtDAGCa <-> GluR2_memb_PKCtDAGCa, fr=4e-06, br=0.0008
Reaction #295: GluR2_memb_PKCtDAGCa <-> GluR2_memb_S880 + PKCtDAGCa, fr=0.0047, br=0
Reaction #296: GluR2_memb + PKCtAADAGCa <-> GluR2_memb_PKCtAADAGCa, fr=4e-06, br=0.0008
Reaction #297: GluR2_memb_PKCtAADAGCa <-> GluR2_memb_S880 + PKCtAADAGCa, fr=0.0047, br=0
Reaction #298: GluR2_memb_S880 + PP2A <-> GluR2_memb_S880_PP2A, fr=5e-07, br=0.005
Reaction #299: GluR2_memb_S880_PP2A <-> GluR2_memb + PP2A, fr=0.00015, br=0
Reaction #300: GluR2 <-> GluR2_memb, fr=0.00024545, br=0.0003
Reaction #301: GluR2_PKCtCa <-> GluR2_memb_PKCtCa, fr=0.00024545, br=0.0003
Reaction #302: GluR2_PKCtAACa <-> GluR2_memb_PKCtAACa, fr=0.00024545, br=0.0003
Reaction #303: GluR2_PKCtDAGCa <-> GluR2_memb_PKCtDAGCa, fr=0.00024545, br=0.0003
Reaction #304: GluR2_PKCtAADAGCa <-> GluR2_memb_PKCtAADAGCa, fr=0.00024545, br=0.0003
Reaction #305: GluR2_S880 <-> GluR2_memb_S880, fr=0.0055, br=0.07
Reaction #306: GluR2_S880_PP2A <-> GluR2_memb_S880_PP2A, fr=0.0055, br=0.07
Reaction #307: ACh + M1R <-> AChM1R, fr=9.5e-08, br=0.0025
Reaction #308: Gqabg + AChM1R <-> AChM1RGq, fr=2.4e-05, br=0.00042
Reaction #309: Gqabg + M1R <-> M1RGq, fr=5.76e-07, br=0.00042
Reaction #310: ACh + M1RGq <-> AChM1RGq, fr=3.96e-06, br=0.0025
Reaction #311: AChM1RGq <-> GqaGTP + AChM1R, fr=0.0005, br=0.0
Reaction #312: ACh <-> , fr=0.0005, br=0
Reaction #313: Ca + PLA2 <-> CaPLA2, fr=1.77e-05, br=0.154
Reaction #314: Ca + CaPLA2 <-> Ca2PLA2, fr=1.63e-05, br=0.102
Reaction #315: Ca2PLA2 <-> Ca2PLA2act, fr=0.0015, br=0.008
Reaction #316: Ca2PLA2act + Pip2 <-> Ca2PLA2actPip2, fr=2.2e-05, br=0.444
Reaction #317: Ca2PLA2actPip2 <-> Ca2PLA2act + AA, fr=0.111, br=0.0
Reaction #318: AA <-> Pip2, fr=0.01, br=0.0
Reaction #319: Ng + PKCtCa <-> NgPKCtCa, fr=6.772e-08, br=2.8e-09
Reaction #320: NgPKCtCa <-> Ngp + PKCtCa, fr=1.775, br=0
Reaction #321: NgCaM + PKCtCa <-> NgCaMPKCtCa, fr=6.772e-08, br=2.8e-09
Reaction #322: NgCaMCa2 + PKCtCa <-> NgCaMCa2PKCtCa, fr=6.772e-08, br=2.8e-09
Reaction #323: NgCaMCa3 + PKCtCa <-> NgCaMCa3PKCtCa, fr=6.772e-08, br=2.8e-09
Reaction #324: NgCaMCa4 + PKCtCa <-> NgCaMCa4PKCtCa, fr=6.772e-08, br=2.8e-09
Reaction #325: NgCaMPKCtCa <-> NgpCaM + PKCtCa, fr=7.76e-06, br=0
Reaction #326: NgCaMCa2PKCtCa <-> NgpCaMCa2 + PKCtCa, fr=7.76e-06, br=0
Reaction #327: NgCaMCa3PKCtCa <-> NgpCaMCa3 + PKCtCa, fr=7.76e-06, br=0
Reaction #328: NgCaMCa4PKCtCa <-> NgpCaMCa4 + PKCtCa, fr=7.76e-06, br=0
Reaction #329: Ng + PKCtAACa <-> NgPKCtAACa, fr=6.772e-08, br=2.8e-09
Reaction #330: NgPKCtAACa <-> Ngp + PKCtAACa, fr=1.775, br=0
Reaction #331: NgCaM + PKCtAACa <-> NgCaMPKCtAACa, fr=6.772e-08, br=2.8e-09
Reaction #332: NgCaMCa2 + PKCtAACa <-> NgCaMCa2PKCtAACa, fr=6.772e-08, br=2.8e-09
Reaction #333: NgCaMCa3 + PKCtAACa <-> NgCaMCa3PKCtAACa, fr=6.772e-08, br=2.8e-09
Reaction #334: NgCaMCa4 + PKCtAACa <-> NgCaMCa4PKCtAACa, fr=6.772e-08, br=2.8e-09
Reaction #335: NgCaMPKCtAACa <-> NgpCaM + PKCtAACa, fr=7.76e-06, br=0
Reaction #336: NgCaMCa2PKCtAACa <-> NgpCaMCa2 + PKCtAACa, fr=7.76e-06, br=0
Reaction #337: NgCaMCa3PKCtAACa <-> NgpCaMCa3 + PKCtAACa, fr=7.76e-06, br=0
Reaction #338: NgCaMCa4PKCtAACa <-> NgpCaMCa4 + PKCtAACa, fr=7.76e-06, br=0
Reaction #339: Ng + PKCtDAGCa <-> NgPKCtDAGCa, fr=6.772e-08, br=2.8e-09
Reaction #340: NgPKCtDAGCa <-> Ngp + PKCtDAGCa, fr=1.775, br=0
Reaction #341: NgCaM + PKCtDAGCa <-> NgCaMPKCtDAGCa, fr=6.772e-08, br=2.8e-09
Reaction #342: NgCaMCa2 + PKCtDAGCa <-> NgCaMCa2PKCtDAGCa, fr=6.772e-08, br=2.8e-09
Reaction #343: NgCaMCa3 + PKCtDAGCa <-> NgCaMCa3PKCtDAGCa, fr=6.772e-08, br=2.8e-09
Reaction #344: NgCaMCa4 + PKCtDAGCa <-> NgCaMCa4PKCtDAGCa, fr=6.772e-08, br=2.8e-09
Reaction #345: NgCaMPKCtDAGCa <-> NgpCaM + PKCtDAGCa, fr=7.76e-06, br=0
Reaction #346: NgCaMCa2PKCtDAGCa <-> NgpCaMCa2 + PKCtDAGCa, fr=7.76e-06, br=0
Reaction #347: NgCaMCa3PKCtDAGCa <-> NgpCaMCa3 + PKCtDAGCa, fr=7.76e-06, br=0
Reaction #348: NgCaMCa4PKCtDAGCa <-> NgpCaMCa4 + PKCtDAGCa, fr=7.76e-06, br=0
Reaction #349: Ng + PKCtAADAGCa <-> NgPKCtAADAGCa, fr=6.772e-08, br=2.8e-09
Reaction #350: NgPKCtAADAGCa <-> Ngp + PKCtAADAGCa, fr=1.775, br=0
Reaction #351: NgCaM + PKCtAADAGCa <-> NgCaMPKCtAADAGCa, fr=6.772e-08, br=2.8e-09
Reaction #352: NgCaMCa2 + PKCtAADAGCa <-> NgCaMCa2PKCtAADAGCa, fr=6.772e-08, br=2.8e-09
Reaction #353: NgCaMCa3 + PKCtAADAGCa <-> NgCaMCa3PKCtAADAGCa, fr=6.772e-08, br=2.8e-09
Reaction #354: NgCaMCa4 + PKCtAADAGCa <-> NgCaMCa4PKCtAADAGCa, fr=6.772e-08, br=2.8e-09
Reaction #355: NgCaMPKCtAADAGCa <-> NgpCaM + PKCtAADAGCa, fr=7.76e-06, br=0
Reaction #356: NgCaMCa2PKCtAADAGCa <-> NgpCaMCa2 + PKCtAADAGCa, fr=7.76e-06, br=0
Reaction #357: NgCaMCa3PKCtAADAGCa <-> NgpCaMCa3 + PKCtAADAGCa, fr=7.76e-06, br=0
Reaction #358: NgCaMCa4PKCtAADAGCa <-> NgpCaMCa4 + PKCtAADAGCa, fr=7.76e-06, br=0
Reaction #359: Ngp + PP1 <-> NgpPP1, fr=3.39e-09, br=0.0014
Reaction #360: NgpPP1 <-> Ng + PP1, fr=0.00035, br=0
Reaction #361: Ngp + PP2A <-> NgpPP2A, fr=9.099e-07, br=0.005
Reaction #362: NgpPP2A <-> Ng + PP2A, fr=0.00015, br=0
Reaction #363: Ngp + PP2BCaMCa4 <-> NgpPP2BCaMCa4, fr=3.4689e-07, br=0.008
Reaction #364: NgpPP2BCaMCa4 <-> Ng + PP2BCaMCa4, fr=0.002, br=0
